PrepId,Description,PakQty,PakUOM,InventoryGroup
P-61322,AIOLI|Pesto,4.000,L,ZDONT USE OK - PREP
P-61009,ALF|Flatbread|Brisket,1.000,un,
P-26184,BAKED|Beans,9.000,Kg,PREP
P-53798,BAKED|Berry Crisp,45.000,Kg,
P-64511,Baked|Brocoli|Mushroom|Pasta,6.000,Kg,
P-64689,BAKED|Chicken Thigh|FNH,34.000,Kg,
P-58410,BAKED|Gnocchi,1.570,Kg,
P-26965,BAKED|Jalapeno Cornbread,12.000,piece,PREP
P-50502,BAKED|Meatball,310.000,each,PREP
P-54644,BAKED|Moussaka,16.000,PTN,
P-26218,BAKED|Mushroom Alfredo,5.000,lb,ZDONT USE OK - PREP
P-54667,BAKED|Pasta|Bolognese Penne,16.000,PTN,
P-54666,BAKED|Pasta|Chicken Alfredo,6.176,Kg,
P-54664,BAKED|Pasta|Chorizo Penne,7.360,Kg,
P-56502,BAKED|Pasta|Shrimp Pesto,5.760,Kg,
P-54785,BAKED|Puff Pastry Tart,6.000,each,
P-49184,BAKED|Tofu|Almond Butter,4.000,PTN,
P-41065,BAKED|Tortellini|Mush Alfredo,4.500,Kg,ZDONT USE OK - PREP
P-32729,BAKED|Warm Baguette,4.000,each,ZDONT USE OK - PREP
P-26318,BAKEDPuff Pastry,10.000,ea,ZDONT USE OK - PREP
P-50730,BASE|Hot and Sour,1000.000,g,
P-50731,BASE|Soaked Shiitake,1.000,L,
P-41321,BATCH| Fish Batter 2.0,1.200,L,FEAST
P-43206,BATCH| SMOOTHIE| Mango|16oz,4.000,PTN,
P-56953,BATCH|Bannock ,681.000,g,
P-61115,BATCH|Bean|Salad,2.350,Kg,
P-56828,BATCH|Beef Slider Mix,5.000,Kg,PREP
P-44561,BATCH|Black Garlic Pork Belly,1.000,Kg,
P-61699,BATCH|Black Pepper Chili Sauce,800.000,g,
P-26682,BATCH|Black/White Sesame Seeds,907.186,g,PREP
P-33866,BATCH|Burrito Bar Chicken,16.000,Kg,PREP
P-56699,BATCH|Cauliflower Wings|Baked,1.000,Kg,
P-56431,BATCH|Chicken Apple Salad,5.443,Kg,
P-60977,BATCH|Chorizo House Made,1.300,Kg,
P-26333,BATCH|Citrus Herb Aioli,3.000,L,PREP
P-59240,BATCH|Citrus Salsa|DS,1.000,Kg,
P-56629,BATCH|Corn Succotash|23,2.700,Kg,
P-56826,BATCH|Crab Cake|SLIDER,845.000,g,PREP
P-26393,BATCH|Crisp Tortilla Strips|OK,0.907,Kg,PREP
P-53088,BATCH|Enchiladas Vegan|POP,6.000,each,
P-56703,BATCH|Grainy Mustard Dip,1.000,L,
P-56398,BATCH|Guacamole,2.750,Kg,PREP
P-61137,BATCH|Hearty Veg Chili,14.000,Kg,PREP
P-26075,BATCH|Jalapeno Cilantro Slaw,8.000,lb,ZDONT USE OK - PREP
P-58654,BATCH|Jambalaya Tofu,13.500,Kg,
P-56328,BATCH|Jambalaya|23,30.000,Kg,
P-56117,BATCH|Japchae Stirfry 2.0,4.200,Kg,
P-55239,BATCH|Lettuce Wrap Pork,6.500,Kg,PREP
P-55301,BATCH|Lettuce Wrap Tofu,6.500,Kg,PREP
P-59241,BATCH|Med Salmon Spice|DS,500.000,g,
P-56427,BATCH|Olive Tapanade ,325.000,g,
P-26134,BATCH|Pibil Pulled Pork,2.722,Kg,PREP
P-56982,BATCH|Pineapple Mustard,1400.000,ml,
P-61104,BATCH|PoblanoFilling,4200.000,g,
P-39627,BATCH|Pulled Pork,2.720,Kg,PREP
P-58350,BATCH|Pumpkin Coconut Sauce,5.000,L,
P-56534,BATCH|Red Coconut Curry ,3.360,Kg,
P-59238,BATCH|Red Quinoa Salad,5.000,Kg,
P-33867,BATCH|Rice|Burrito,3.000,Kg,PREP
P-26234,BATCH|Roasted Garlic Bread,16.000,ea,PREP
P-35271,BATCH|Roasted Garlic Mayo,4.000,L,PREP
P-26947,BATCH|Rosemary Potatoes AR,10.000,Kg,
P-56113,BATCH|Sauteed Cabbage + Apple,6.600,Kg,
P-56365,BATCH|Seafood Pancake,20.000,Kg,PREP
P-26883,BATCH|Shanghai Noodles,14.536,Kg,
P-43729,BATCH|Shoyu Chicken Thigh,7.650,Kg,FOOD - GROCERY
P-56433,BATCH|Shrimp Remoulade ,1.600,Kg,
P-29020,BATCH|SMOOTHIE|Wild Berry|16oz,4.000,PTN,
P-68974,BATCH|Special Sauce|PB,20.000,L,
P-26073,BATCH|Spicy Sambal Mayo,4.000,L,PREP
P-61905,BATCH|Sweet Potato & Kale Hash,4.000,Kg,
P-67818,BATCH|Tahini Jackfruit,1.300,Kg,
P-56631,BATCH|Thai Cashew Dipping Sauc,1.200,L,PREP
P-52214,BATCH|Thunderbird Chili|Santa,1.000,Kg,
P-56698,BATCH|Tofu Lardons,1.000,Kg,
P-35648,BATCH|Tomato Bisque,8.000,L,PREP
P-28995,BATCH|Tzatziki,4.000,L,PREP
P-68829,BATCH|Vegan Chipotle Mayo|PB,10.479,L,
P-67984,BATCH|Vegetable Biryani ,22.000,Kg,PREP
P-47654,BATCH|Vegetarian Furikake,2.310,Kg,
P-56551,BATCH|West Coast Chowder ,30.000,L,
P-53752,BATCH|Whipped Feta,600.000,g,
P-58429,BATCH|Whipped Goat Cheese,600.000,g,
P-51297,BATCH|White Bean Cassoulet,15.000,L,
P-53754,BATCH|Whole Wheat Pita,15.000,each,
P-56700,BATTER|Cauliflower Wings,1.000,L,
P-43633,BATTER|Corn Bread ,8.000,Kg,ZDONT USE OK - PREP
P-56695,BATTER|Eggnog French Toast,660.000,ml,ZDONT USE OK - PREP
P-26476,BATTER|French Toast,600.000,ml,PREP
P-65514,BATTER|Gnocchi,3.000,Kg,
P-50347,BATTER|Pancake|Apple Oats,6.500,L,
P-53361,BATTER|Pancake|Banana,24.000,ea,
P-50310,BATTER|Pancake|Carrot Cake,5.000,L,PREP
P-50317,BATTER|Pancake|Lemon Poppyseed,5.000,L,PREP
P-50349,BATTER|Pancake|Oat Raisin,6.400,L,
P-28285,BATTER|Pancakes,4.800,Kg,PREP
P-61765,BATTER|Potato Croquette,1.650,Kg,
P-15353,BATTER|Tempura,5.000,L,PREP
P-42364,BB|Mexican Cabbage,1.000,Kg,PREP
P-44335,BB|White Bean Burrito Base,10.400,Kg,PREP
P-49155,BEEF|Shaved inside round Pho,5.750,Kg,
P-22761,BEV|Juice Bulk|Apple,18.620,L,
P-22763,BEV|Juice Bulk|Cranberry,15.960,L,
P-22762,BEV|Juice Bulk|Lemon,18.620,L,
P-22764,BEV|Juice Bulk|Orange,15.960,L,
P-52941,BISQUE|Coconut| taco Prawn|FLX,500.000,ml,
P-35713,BLACKENED|Chicken,185.000,ea,PREP
P-50651,BLANCHED|Bok Choy,5.000,Kg,PREP
P-54692,BLANCHED|Spinach,3.000,Kg,
P-56399,BNO| Cilantro lime Rice ,730.000,g,
P-56372,BNO|Carne Asada ,1.000,Kg,PREP
P-56422,BNO|Fajita Veg ,2.000,Kg,
P-50468,BOILED|Barley porridge,4.000,L,
P-29179,BOILED|Du Puy,10.000,Kg,
P-26047,BOILED|Hard Boiled Eggs FT,50.000,ea,PREP
P-43663,BOWL|Cereal Breakfast Large ,3.000,PTN,
P-43661,BOWL|Cereal Breakfast Small ,3.000,PTN,
P-56733,BRAISE|Choucroute,3.000,Kg,
P-59118,BRAISE|Miso Daikon,2.000,Kg,
P-26181,BRAISED|Berbere Brisket,3.000,Kg,PREP
P-26123,BRAISED|Cabbage,400.000,oz,ZDONT USE OK - PREP
P-50725,BREAD|Focaccia|Portion ,16.000,ea,PREP
P-51579,BREADED|Chicken|Cooked,1.600,Kg,PREP
P-50831,BREADED|Chicken|Karaage Thigh,4.500,Kg,
P-50379,BREADED|Cornmeal Catfish,1.000,CT,
P-61270,BREADED|prawns,60.000,g,
P-68126,BREADED|Zaatar Chicken,100.000,g,
P-68324,BREADED|Zaatar Eggplant,100.000,g,
P-45062,BREADING|Chick Wings|GFree,7.300,Kg,PREP
P-50535,BRINE|Pork|Liquid,43.000,L,
P-40971,BRINE|Smokey BBQ ,3.000,L,PREP
P-36050,BRINED|Chicken|Breast,9.000,Kg,PREP
P-51131,BRINED|Pork Butt|Marinated,8.000,Kg,
P-70605,BRINED|Pork Chop,10.000,Kg,PREP
P-36072,BRINED|Pork|Chop|Garlic Sage,10.000,Kg,PREP
P-58362,BRINED|Turkey|Breast,9.000,Kg,PREP
P-35818,BROTH|Chicken Dumpling ,40.000,L,PREP
P-65522,BROTH|Cioppino,3.500,Kg,
P-26100,BROTH|Pho,57.000,L,PREP
P-41464,BROTH|Pho|Vegetarian,40.000,L,PREP
P-43933,BROTH|Udon,120.000,L,FEAST
P-35318,BROTH|Vegetarian Miso,10.000,L,PREP
P-53000,BRUISED|Lemongrass,1000.000,g,
P-26378,Brushcetta|Cherry Tomato,1.361,Kg,PREP
P-32310,BS Xmas Cookies Shortbread 6ea,1.000,PAK 6,BAKED GOODS
P-46861,BUNS|Toasted slider hot dog,12.000,each,
P-61253,BURGER|Ultimate Veg|2021,3975.000,g,PREP
P-26077,BUTTER|Garlic|Good,2.268,Kg,PREP
P-55651,BUTTER|Herb,500.000,g,ZDONT USE OK - PREP
P-43641,BUTTER|Maple,700.000,g,PREP
P-26231,BUTTER|Roasted Garlic,550.000,g,PREP
P-59581,CAL|Tofu|Cumin & Lime,5.000,Kg,
P-58862,CHARRED|Broccoli,4.000,Kg,
P-50500,CHIFFONADE|Basil,190.000,g,
P-57337,CHIFFONADE|Mint,1.000,Kg,
P-50509,CHIFFONADE|Thai Basil,200.000,g,
P-49181,CHILI|B-Nut Squash & Chipotle,4.000,PTN,
P-56946,CHOPPED|anchovy|P\REP,1.000,Kg,
P-56813,CHOPPED|Chives,0.950,Kg,
P-24750,CHOPPED|Cilantro,0.500,Kg,
P-50517,CHOPPED|Dill,310.000,g,
P-50428,CHOPPED|Mint and Cilantro,50.000,g,FOOD - GROCERY
P-53593,CHOPPED|Parsley & Cilantro,153.000,g,
P-53735,CHOPPED|pickle,900.000,g,
P-48194,CHOWDER|New England Seafood,20.000,L,
P-58368,CHUTNEY|Cranberry,3.500,Kg,
P-42146,CHUTNEY|Sweet Tamarind,2.000,L,
P-27185,CK- Prep Cooked Pasta Rotini,10.000,Kg,
P-13326,CK- XMAS SHORTBREAD,25.000,ea,
P-26022,COMPOTE|Apple,3.750,L,PREP
P-50739,COMPOTE|Apple Cinnamon,2.500,L,PREP
P-26063,COMPOTE|Blueberry,2.600,L,PREP
P-26044,COMPOTE|Mixed Berry,3.300,L,PREP
P-50513,COMPOTE|Peach,6.000,L,PREP
P-50337,COMPOTE|Peach Rosemary,5.500,L,
P-67743,COMPOTE|Sour Cherry,3.268,L,PREP
