ItemId,Description,CaseQty,CaseUOM,PakQty,PakUOM,InventoryGroup
I-7631,5 SPICE POWDER,1.000,ea,1.000,lb,SPICES
I-2353,"9""X6"" 2-COMPARTMENT CLAMSHELL",200.000,CT,1.000,CT,DISPOSABLES
I-43239,AGAR AGAR POWDER,500.000,g,1.000,g,SPICES
I-57481,AHA WATER SP BLUEB POM PET ,24.000,each,1.000,each,BEVERAGE
I-57484,AHA WATER SP PEACH HONEY PET  ,24.000,each,1.000,each,BEVERAGE
I-56025,AHA WATER SP WATERMLN LIME PET,24.000,each,1.000,each,BEVERAGE
I-3617,ALLSPICE GROUND SHAKER ,8.000,each,454.000,g,SPICES
I-1851,ALMOND BEV - CHOCOLATE,24.000,CT,1.000,CT,BEVERAGE
I-1852,ALMOND BEV - ORIGINAL,24.000,CT,1.000,CT,BEVERAGE
I-61295,ALMOND BREEZE CHOC 240 ML,4.000,CT,1.000,CT,BEVERAGE
I-61294,ALMOND BREEZE VAN UNSWT 240 ML,4.000,CT,1.000,CT,BEVERAGE
I-44059,ALMOND BUTTER*,10.000,Kg,1.000,Kg,FOOD - GROCERY
I-40957,ALMOND SLICED*BLANCHED,1.000,5KG,5000.000,g,BAKING-RAW INGREDIENTS
I-43652,ANCHO CHILLI,1.200,Kg,1.000,Kg,FOOD - GROCERY
I-2852,ANCHO POWDER ,1.000,pak,227.000,g,FOOD - GROCERY
I-2853,ANCHOVIES FILLET,1.700,Kg,1.000,Kg,FOOD - GROCERY
I-11181,ANISE STAR WHOLE,8.000,each,240.000,g,SPICES
I-49238,ANNIE'S Choc Bunny Grahams,12.000,ea,1.000,ea,FOOD - GROCERY
I-49236,ANNIE'S White Cheddar Bunnies,12.000,ea,1.000,ea,FOOD - GROCERY
I-29389,APPLES DICED IQF FRZ,1.000,bag,18.180,Kg,PRODUCE
I-4456,APPLES FUJI US,64.000,CT,1.000,CT,PRODUCE
I-6775,APPLES GALA ROYAL ,100.000,CT,1.000,CT,PRODUCE
I-4461,APPLES GALA ROYAL BC,100.000,CT,1.000,CT,PRODUCE
I-4458,APPLES GOLDEN DELICIOUSUS,113.000,CT,1.000,CT,PRODUCE
I-4970,APPLES GRANN SMITH SLCD GRDE A,2.000,bag,2.500,Kg,PRODUCE
I-4271,APPLES GRANNY SMITH ,113.000,ea,1.000,CT,PRODUCE
I-13225,APPLES RED DELICIOUS 113CT,1.000,cs,113.000,CT,PRODUCE
I-12177,APPLES SLCD GRANNY SMITH,10.000,Kg,1.000,Kg,PRODUCE
I-7957,APRICOTS DRIED TFC BULK,12.000,pak,0.450,Kg,FOOD - GROCERY
I-3117,APRICOTS DRIED*,2.000,bag,1500.000,g,FOOD - GROCERY
I-4971,ARTICHOKE 1/4 SALAD CUT TFC,6.000,LG CAN,2.500,Kg,PRODUCE
I-4467,ASPARAGUS (STD) US,11.000,lb,1.000,lb,PRODUCE
I-4473,AVOCADO (20CT) MX,20.000,CT,1.000,HEAD,PRODUCE
I-4472,AVOCADO MX,20.000,CT,1.000,CT,PRODUCE
I-4973,AVOCADO PULP*CHUNKY,12.000,bag,454.000,g,PRODUCE
I-65741,BACON 2.5MM NATURALLY SMKD,5.000,Kg,1.000,Kg,MEAT
I-27410,BACON 3MM NATURALLY SMKD,5.000,Kg,1.000,Kg,MEAT
I-2305,BACON PANCETTA,1.000,Kg,1.000,Kg,MEAT
I-1236,BAGEL MULTIGRAIN (6 PACK),72.000,each,1.000,CT,BREAD
I-1252,BAGEL PLAIN  SLICED 4OZ,72.000,CT,1.000,CT,BREAD
I-1277,BAGEL SESAME SEED 6 PACK),72.000,each,1.000,ea,BREAD
I-1286,BAGEL WHOLE WHEAT (6 PACK),6.000,CT,1.000,CT,BREAD
I-57827,BAGUETTE CHICKEN TUSCAN GF,1.000,each,1.000,each,BREAD
I-1207,BAGUETTE FRENCH ,24.000,each,1.000,CT,BREAD
I-18089,BAGUETTE WHITE,28.000,ea,1.000,ea,BREAD
I-4495,BAK CHOY (60 LBS)US,50.000,lb,1.000,lb,PRODUCE
I-4496,BAK CHOY BABY BC,30.000,lb,1.000,lb,PRODUCE
I-4497,BAK CHOY BABY US,30.000,lb,1.000,lb,PRODUCE
I-4491,BAK CHOY BC,50.000,lb,1.000,lb,PRODUCE
I-3118,BAKING PWDR MAGIC,6.000,LG CAN,2.500,Kg,FOOD - GROCERY
I-3119,BAKING SODA,1.000,box,500.000,g,FOOD - GROCERY
I-17203,BALSAMIC GLAZE,2.000,bottle,2.000,L,FOOD - GROCERY
I-7615,BAMBOO SH.SLICE-E/G 6X100,6.000,pak,100.000,oz,FOOD - GROCERY
I-4507,BANANA ,40.000,lb,2.000,piece,PRODUCE
I-19539,BANANA CHIP,6.350,Kg,1.000,Kg,FOOD - GROCERY
I-4504,BANANA LEAVES FROZEN 454G,1.000,lb,1.000,ea,PRODUCE
