IngredientId,Qty,Uom,Conversion,InvFactor,Recipe
P-48933,1.000,Kg,1.00000000,1.0000,P-10113
P-18746,1.000,Kg,1.00000000,1.0000,P-10241
I-3388,1.000,L,1.00000000,0.3058,P-10496
I-4658,2.270,Kg,2.20462000,0.6942,P-10496
I-1813,30.000,ml,0.03381406,9.3750,P-10502
I-6026,15.000,g,1.00000000,4.6875,P-10502
I-60772,3.000,L,1.00000000,0.9375,P-10502
P-26020,100.000,g,0.00100000,31.2500,P-10502
P-41466,200.000,g,1.00000000,62.5000,P-10502
P-45879,7.500,Kg,1.00000000,1.8750,P-10873
I-11312,3.000,g,0.03527399,0.2727,P-11375
I-3223,5.640,L,1.00000000,0.5127,P-11375
I-3245,200.000,g,1.00000000,18.1818,P-11375
I-3501,20.000,g,0.00100000,1.8182,P-11375
I-3642,10.000,g,1.00000000,0.9091,P-11375
I-4341,2.000,CT,1.00000000,0.1818,P-11375
I-4742,2270.000,g,0.00220462,206.3636,P-11375
I-47774,125.000,ml,0.00100000,11.3636,P-11375
I-4918,30.000,g,0.00220462,2.7273,P-11375
I-5983,4.000,L,1.00000000,0.3636,P-11375
I-6028,250.000,g,0.00100000,22.7273,P-11375
I-6443,500.000,ml,0.03381406,45.4545,P-11375
I-6820,450.000,g,0.00100000,40.9091,P-11375
P-18226,120.000,ml,0.00100000,10.9091,P-11375
P-26020,125.000,g,0.00100000,11.3636,P-11375
P-34880,125.000,g,0.00100000,11.3636,P-11375
I-12176,4.000,g,0.00100000,0.3636,P-12112
I-1813,400.000,ml,0.03381406,36.3636,P-12112
I-3337,4.000,L,1.00000000,0.3636,P-12112
I-3387,100.000,ml,0.00100000,9.0909,P-12112
I-3447,199.000,ml,1.00000000,18.0909,P-12112
I-3507,6.000,L,1.00000000,0.5455,P-12112
I-3639,30.000,g,1.00000000,2.7273,P-12112
I-3642,4.000,g,1.00000000,0.3636,P-12112
I-47774,200.000,ml,0.00100000,18.1818,P-12112
I-3435,1.000,Kg,1.01284000,0.0500,P-12502
I-3992,20.000,Kg,1.00000000,1.0000,P-12502
I-4589,1.000,Kg,2.20462000,0.0500,P-12502
I-4598,1.000,Kg,1.25000000,0.0500,P-12502
I-4745,2.000,Kg,2.20462000,0.1000,P-12502
I-5983,25.000,L,1.00000000,1.2500,P-12502
I-4598,1.000,CT,1.00000000,0.0013,P-12954
I-3284,15.000,ml,0.00200000,0.6000,P-13326
I-3291,510.000,g,0.00100000,20.4000,P-13326
I-3660,10.000,g,0.00100000,0.4000,P-13326
I-3661,170.000,g,0.00100000,6.8000,P-13326
I-6026,2.500,g,1.00000000,0.1000,P-13326
I-8060,510.000,g,1.00000000,20.4000,P-13326
I-11842,2.000,LOAF,1.00000000,0.8818,P-13648
I-3388,60.000,ml,0.00100000,26.4550,P-13648
I-3642,5.000,g,1.00000000,2.2046,P-13648
I-6006,60.000,ml,0.00100000,26.4550,P-13648
I-6026,5.000,g,1.00000000,2.2046,P-13648
I-3451,2.560,L,1.00000000,1.2800,P-13933
I-2157,1.000,Kg,1.00000000,1.0000,P-14069
I-3619,5.000,g,1.00000000,0.5000,P-14161
I-3649,10.000,g,1.00000000,1.0000,P-14161
I-3992,5.000,Kg,1.00000000,0.5000,P-14161
I-4589,907.184,g,0.00220462,90.7184,P-14161
I-4599,1.000,HEAD,1.00000000,0.1000,P-14161
I-4742,907.184,g,0.00220462,90.7184,P-14161
I-4919,56.699,g,0.00220462,5.6699,P-14161
I-5983,12.000,L,1.00000000,1.2000,P-14161
I-2217,1000.000,ml,0.00100000,1.0000,P-14480
I-3284,15.000,ml,0.00200000,0.0150,P-14480
I-3660,100.000,g,0.00100000,0.1000,P-14480
I-3388,4.000,fl oz,0.02840000,0.5714,P-14675
I-4847,30.000,g,0.00220462,4.2857,P-14675
I-4919,20.000,g,0.00220462,2.8571,P-14675
I-7064,10.000,lb,0.45359200,1.4286,P-14675
P-18907,50.000,g,1.00000000,7.1429,P-14675
I-22444,4.000,L,1.00000000,4.7059,P-14696
I-3363,5.000,lb,1.00000000,1.0000,P-15353
I-5983,2.500,L,1.00000000,0.5000,P-15353
I-1813,125.000,ml,0.03381406,41.6667,P-15354
I-3348,2.000,L,1.00000000,0.6667,P-15354
I-3472,750.000,ml,0.00100000,250.0000,P-15354
P-18907,5.000,g,1.00000000,1.6667,P-15354
P-50429,300.000,g,1.00000000,100.0000,P-15354
P-57499,300.000,g,0.00100000,100.0000,P-15354
I-2319,112.000,g,0.00100000,112.0000,P-16305
I-16979,3.000,lb,1.00000000,1.5000,P-17330
I-3388,2.000,fl oz,0.02840000,1.0000,P-17330
I-3642,2.000,g,1.00000000,1.0000,P-17330
I-6026,1.000,g,1.00000000,0.5000,P-17330
I-3388,1.000,L,1.00000000,0.2222,P-18226
I-4708,4.000,lb,1.00000000,0.8889,P-18226
I-4679,1.000,BUNCH,1.00000000,0.0063,P-18318
I-4792,10.000,Kg,2.20462000,1.2048,P-18746
I-3643,225.000,g,0.00100000,0.1837,P-18907
I-6026,1000.000,g,1.00000000,0.8163,P-18907
I-6807,2.270,Kg,2.20462000,1.4188,P-19175
I-4538,10.000,Kg,2.20462000,1.6393,P-19177
I-4589,10.000,Kg,2.20462000,1.2195,P-19208
I-4598,36.000,CT,1.00000000,2.3377,P-19209
I-3368,75.000,ml,1.00000000,75.0000,P-19292
I-3387,750.000,ml,0.00100000,750.0000,P-19292
I-3646,4.000,g,1.00000000,4.0000,P-19292
I-6006,75.000,ml,0.00100000,75.0000,P-19292
P-41913,15.000,ml,0.00100000,15.0000,P-19292
P-42499,25.000,ml,0.00100000,25.0000,P-19292
P-47149,25.000,g,1.00000000,25.0000,P-19292
P-7444,20.000,ml,0.00100000,20.0000,P-19292
I-4698,10.000,Kg,4.00000000,1.3514,P-20239
I-4593,12.000,CT,1.00000000,1.3333,P-20248
